index,ID,Country,Place_Name,Latitude,Longitude
81,82,DE,Timmendorfer Strand,53.9858,10.7744
82,83,DE,Altenholz,54.3734,10.1278
83,84,DE,Kiel,54.3973,10.1505
84,85,DE,M<f6>lln,53.6202,10.6773
85,86,DE,Quickborn,53.7293,9.9128
86,87,DE,Tangstedt,53.7488,10.0645
87,88,DE,Bad Segeberg,53.9363,10.3024
88,89,DE,Neum<fc>nster,54.0725,9.9828
89,90,DE,L<fc>beck,53.8667,10.7
90,91,DE,Elmshorn,53.7667,9.5667
91,92,DE,Geesthacht,53.4395,10.369
92,93,DE,Schwerin,53.6313,11.4092
93,94,DE,Stralsund,54.3041,13.046
94,95,DE,Stralsund,54.3024,13.0928
95,96,DE,Stralsund,54.3272,13.0642
96,97,DE,Ahrensburg,53.6599,10.2223
97,98,DE,Trittau,53.6,10.2667
98,99,DE,Bargteheide,53.7337,10.2592
99,100,DE,Kiel,54.3061,10.1448
100,101,DE,Wahlstedt,53.9538,10.2115
101,102,DE,Neum<fc>nster,54.1077,9.9946
102,103,DE,Elmshorn,53.7494,9.685
103,104,DE,Hamburg,53.6108,9.9033
104,105,DE,Uetersen,53.7,9.65
105,106,DE,Hamburg,53.5685,10.0589
106,107,DE,Hamburg,53.6021,9.9589
107,108,DE,Hamburg,53.6274,10.0143
108,109,DE,Parchim,53.4284,11.843
109,110,DE,Uelzen,52.9675,10.5615
110,111,DE,Hamburg,53.5389,10.128
111,112,DE,Cuxhaven,53.8555,8.6773
112,113,DE,Cuxhaven,53.8584,8.709
113,114,DE,Cuxhaven,53.8187,8.664
114,115,DE,Munster,52.9905,10.0977
115,116,DE,Walsrode,52.8592,9.5853
116,117,DE,Buxtehude,53.466,9.6912
117,118,DE,Verden,52.9208,9.248
118,119,DE,Langwedel,52.9999,9.1732
119,120,DE,Stade,53.5908,9.4848
120,121,DE,Stade,53.6084,9.4688
121,122,DE,Stade,53.5667,9.5333
122,123,DE,Soltau,52.9903,9.863
123,124,DE,Celle,52.6333,10.0842
124,125,DE,Celle,52.6122,10.0402
125,126,DE,Neu Wulmstorf,53.4667,9.8
126,127,DE,L<fc>neburg,53.2558,10.4398
127,128,DE,Celle,52.6175,10.085
128,129,DE,L<fc>neburg,53.2604,10.3968
129,130,DE,Seevetal,53.4,9.9667
130,131,DE,Seevetal,53.3661,10.048
131,132,DE,Seevetal,53.4193,10.0211
132,133,DE,Cuxhaven,53.861,8.6483
133,134,DE,Fallingbostel,52.8667,9.7
134,135,DE,Rotenburg,53.1199,9.4238
135,136,DE,Bremen,53.0938,8.783
136,137,DE,Flensburg,54.8092,9.4698
137,138,DE,Leonberg,48.7895,9.013
138,139,DE,Hochdorf,48.0333,9.7833
139,140,DE,Biberach,48.0894,9.7994
140,141,DE,Gie<df>en,50.6165,8.7044
141,142,DE,Detmold,51.8613,8.8645
142,143,DE,Soest,51.5602,8.0885
143,144,DE,Bochum,51.49,7.2493
144,145,DE,Essen,51.4698,6.9517
145,146,DE,Marl,51.6484,7.0845
146,147,DE,Rottenburg,48.4796,8.95
147,148,DE,Neu-ulm,48.4,10.0167
148,149,DE,Amberg,49.4414,11.8622
149,150,DE,Starnberg,47.9904,11.3463
150,151,DE,Weiden,49.6775,12.1567
151,152,DE,Marktredwitz,50.0103,12.1007
152,153,DE,Northeim,51.7032,9.989
153,154,DE,Bad Harzburg,51.8998,10.5622
154,155,DE,Wendlingen,48.6707,9.3811
155,156,DE,Munich,48.1203,11.5733
156,157,DE,Munich,48.0988,11.5204
157,158,DE,Munich,48.1188,11.4917
158,159,DE,Munich,48.1665,11.5903
159,160,DE,Munich,48.1974,11.5721
160,161,DE,Munich,48.1834,11.4784
161,162,DE,Munich,48.1827,11.5759
162,163,DE,Munich,48.1787,11.5617
163,164,DE,Frankfurt Am Main,52.3475,14.5539
164,165,DE,Frankfurt Am Main,52.3241,14.5325
165,166,DE,Frankfurt Am Main,52.35,14.55
166,167,DE,Frankfurt Am Main,52.3646,14.5244
167,168,DE,Munich,48.1381,11.6147
168,169,DE,Kiel,54.3333,10.1333
169,170,DE,Kiel,54.301,10.116
170,171,DE,Steyerberg,52.5846,8.9948
171,172,DE,Neukirchen,50.8,12.3667
172,173,DE,Wiesloch,49.2946,8.6964
173,174,DE,Vreden,52.064,6.804
174,175,DE,Bocholt,51.8413,6.6242
175,176,DE,Bad Berka,50.9,11.2833
176,177,DE,Leipzig,51.3667,12.3833
177,178,DE,Halle,51.483,11.972
178,179,DE,Halle,51.5034,11.9622
179,180,DE,Halle,51.4701,11.9675
180,181,DE,Potsdam,52.3689,13.1273
181,182,DE,Dachau,48.2619,11.4452
182,183,DE,Rosenheim,47.855,12.1232
183,184,DE,Tuttlingen,47.9796,8.8074
184,185,DE,Schwaigern,49.1419,9.0419
185,186,DE,Gaildorf,49.003,9.7557
186,187,DE,Hamburg,53.6023,10.0252
187,188,DE,Aachen,50.8034,6.0627
188,189,DE,D<fc>ren,50.8294,6.462
189,190,DE,Roetgen,50.65,6.2
190,191,DE,H<fc>rtgenwald,50.7167,6.3667
191,192,DE,Regensburg,49.015,12.0956
192,193,DE,Hagen,51.3987,7.4901
193,194,DE,Unterf<f6>hring,48.1884,11.6584
194,195,DE,N<fc>rnberg,49.5178,11.0058
195,196,DE,N<fc>rnberg,49.4897,11.1064
196,197,DE,Rosenheim,47.8748,12.111
197,198,DE,Holzkirchen,47.8818,11.6988
198,199,DE,Eching,48.3,11.6167
199,200,DE,Neuss,51.2154,6.6631
200,201,DE,Kaarst,51.2166,6.6156
201,202,DE,Dormagen,51.1,6.8333
202,203,DE,Ratingen,51.2922,6.8485
203,204,DE,Bensheim,49.6867,8.6284
204,205,DE,K<f6>ln,50.9251,6.9584
205,206,DE,J<fc>lich,50.9253,6.3627
206,207,DE,D<fc>sseldorf,51.2686,6.81
207,208,DE,D<fc>sseldorf,51.2117,6.8071
208,209,DE,D<fc>sseldorf,51.2371,6.7795
209,210,DE,D<fc>sseldorf,51.2696,6.748
210,211,DE,D<fc>sseldorf,51.2561,6.7808
211,212,DE,D<fc>sseldorf,51.2165,6.7836
212,213,DE,Dormagen,51.0923,6.8114
213,214,DE,D<fc>sseldorf,51.2301,6.8216
214,215,DE,Hamburg,53.592,9.9198
215,216,DE,Altdorf,49.3875,11.3572
216,217,DE,Crailsheim,49.136,10.0613
217,218,DE,Aalen,48.822,10.0654
218,219,DE,Ellwangen,48.9623,10.1545
219,220,DE,Schw<e4>bisch Gm<fc>nd,48.7989,9.7989
220,221,DE,G<fc>nzburg,48.4534,10.2621
221,222,DE,Munich,48.1388,11.5341
222,223,DE,Wetter,51.3919,7.3778
223,224,DE,Germering,48.127,11.3665
224,225,DE,Gau-algesheim,49.9656,8.0294
225,226,DE,Zeven,53.3,9.2833
226,227,DE,Aachen,50.776,6.0872
227,228,DE,Bodman-ludwigshafen,47.8167,9.0667
228,229,DE,Schwanewede,53.2321,8.5407
229,230,DE,Nidderau,50.25,8.9
230,231,DE,Goslar,51.9191,10.4167
231,232,DE,B<f6>blingen,48.6902,8.9705
232,233,DE,Steinenbronn,48.6619,9.1218
233,234,DE,Buchholz,53.3285,9.8621
234,235,DE,Ronnenberg,52.332,9.6605
235,236,DE,Taufkirchen,48.05,11.6167
236,237,DE,Bremen,53.1178,8.8947
237,238,DE,Chemnitz,50.827,12.9043
238,239,DE,Hallenberg,51.0833,8.6167
239,240,DE,Hamburg,53.5521,10.0004
240,241,DE,Weiterstadt,49.9021,8.5997
241,242,DE,Osnabr<fc>ck,52.2651,8.0096
242,243,DE,Frankfurt Am Main,50.1184,8.6095
243,244,DE,Hattingen,51.4,7.1667
244,245,DE,Munich,48.0982,11.5821
245,246,DE,Hattersheim,50.0667,8.4667
246,247,DE,Hamburg,53.5701,9.8654
247,248,DE,Bruckm<fc>hl,47.8833,11.9167
248,249,DE,Marburg,50.8165,8.7513
249,250,DE,Offenbach,50.0894,8.7494
250,251,DE,D<fc>sseldorf,51.2302,6.7135
251,252,DE,Neunkirchen,50.7801,8.0265
252,253,DE,Jena,50.8933,11.5847
253,254,DE,Hallbergmoos,48.3095,11.744
254,255,DE,Magdeburg,52.1333,11.6167
255,256,DE,Furtwangen,48.05,8.2
256,257,DE,L<fc>beck,53.8471,10.6845
257,258,DE,R<f6>srath,50.9182,7.1979
258,259,DE,Moers,51.45,6.65
259,260,DE,Heilbronn,49.1566,9.1746
260,261,DE,Norderstedt,53.6874,10.0366
261,262,DE,Darmstadt,49.8192,8.6449
262,263,DE,Darmstadt,49.8875,8.6446
263,264,DE,Straelen,51.4384,6.2711
264,265,DE,Berlin,52.515,13.4608
265,266,DE,Gutach,48.1167,7.9833
266,267,DE,Aschaffenburg,49.9751,9.1314
267,268,DE,Neus<e4><df>,48.4061,10.7994
268,269,DE,Freiburg,47.9809,7.7957
269,270,DE,Bremen,53.0889,8.7906
270,271,DE,Neuss,51.1646,6.7519
271,272,DE,Wolfsburg,52.3808,10.8285
272,273,DE,Wolfsburg,52.4239,10.7812
273,274,DE,Wolfsburg,52.4204,10.7188
274,275,DE,Rosenheim,47.8391,12.1026
275,276,DE,Munich,48.15,11.5833
276,277,DE,Berlin,52.4975,13.4584
277,278,DE,Bremen,53.0841,8.8271
278,279,DE,Bremen,53.1003,8.8752
279,280,DE,Stuttgart,48.7667,9.1833
280,281,DE,Krefeld,51.3281,6.616
281,282,DE,Krefeld,51.304,6.5899
282,283,DE,D<fc>sseldorf,51.223,6.7827
283,284,DE,Kiel,54.3253,10.1212
284,285,DE,Berlin,52.5001,13.4369
285,286,DE,G<fc>tersloh,51.9,8.3833
286,287,DE,Dresden,51.05,13.75
287,288,DE,Essen,51.4992,7.0488
288,289,DE,Ravensburg,47.7815,9.6183
289,290,DE,Oberhausen,51.4773,6.8413
290,291,DE,Wuppertal,51.2221,7.0639
291,292,DE,Monheim,51.0833,6.8833
292,293,DE,Berlin,52.567,13.313
293,294,DE,Simmern,49.9833,7.5667
294,295,DE,Aachen,50.7683,6.076
295,296,DE,Unna,51.5302,7.676
296,297,DE,Dettelbach,49.8017,10.1618
297,298,DE,Herford,52.127,8.6427
298,299,DE,Berlin,52.5161,13.3873
299,300,DE,Seefeld,48.0333,11.2
300,301,DE,Oberschlei<df>heim,48.2488,11.5677
301,302,DE,Herrsching,48,11.1833
302,303,DE,Lauben,47.7833,10.3
303,304,DE,Lage,52.0085,8.7785
304,305,DE,Erdmannhausen,48.9333,9.3
305,306,DE,Eschweiler,50.8237,6.2675
306,307,DE,Munich,48.1345,11.571
307,308,DE,Munich,48.1352,11.6039
308,309,DE,Munich,48.1224,11.5449
309,310,DE,Haar,48.1,11.7333
310,311,DE,Munich,48.1414,11.502
311,312,DE,Herzogenaurach,49.5704,10.8897
312,313,DE,Munich,48.1223,11.6205
313,314,DE,Munich,48.1642,11.6218
314,315,DE,Oberhaching,48.0333,11.6
315,316,DE,Hebertshausen,48.2902,11.4724
316,317,DE,Freising,48.3924,11.7569
317,318,DE,Munich,48.1265,11.6317
318,319,DE,Reichertshausen,48.4667,11.5167
319,320,DE,Munich,48.1427,11.5552
320,321,DE,Garching,48.2499,11.6309
321,322,DE,Munich,48.1611,11.5586
322,323,DE,Oberursel,50.1973,8.5893
323,324,DE,Heidenheim,48.6873,10.1601
324,325,DE,Gladbeck,51.5842,6.9746
325,326,DE,Borken,51.8514,6.8662
326,327,DE,H<fc>rth,50.8772,6.8872
327,328,DE,Deggendorf,48.8447,12.9584
328,329,DE,Passau,48.589,13.3971
329,330,DE,Hamburg,53.5625,9.9573
330,331,DE,Duisburg,51.391,6.7071
331,332,DE,Darmstadt,49.8972,8.6809
332,333,DE,Frankfurt Am Main,50.1292,8.6249
333,334,DE,Magdeburg,52.1104,11.6011
334,335,DE,Barleben,52.2,11.6333
335,336,DE,Erlangen,49.5888,11.0098
336,337,DE,N<fc>rnberg,49.4599,11.0275
337,338,DE,Bonn,50.7323,7.1847
338,339,DE,Grevenbroich,51.1292,6.6245
339,340,DE,Munich,48.1345,11.559
340,341,DE,Spalt,49.1757,10.9228
341,342,DE,N<fc>rnberg,49.417,11.1251
342,343,DE,Berlin,52.532,13.3922
343,344,DE,Ostfildern,48.7167,9.2667
344,345,DE,Berlin,52.4887,13.3781
345,346,DE,Berlin,52.5076,13.3273
346,347,DE,Hamburg,53.5568,9.9898
347,348,DE,Hamburg,53.5509,9.9425
348,349,DE,Werder,52.3271,12.6625
349,350,DE,Berlin,52.5233,13.4138
350,351,DE,Marburg,50.803,8.7625
351,352,DE,Bad Nauheim,50.3763,8.7276
352,353,DE,Kitzingen,49.7333,10.1667
353,354,DE,R<fc>sselsheim,49.9807,8.432
354,355,DE,Schifferstadt,49.3784,8.3658
355,356,DE,Zweibr<fc>cken,49.249,7.3649
356,357,DE,Willich,51.2592,6.5156
357,358,DE,Nordenham,53.4982,8.4647
358,359,DE,Leer,53.2348,7.4752
359,360,DE,Kaiserslautern,49.4425,7.7659
360,361,DE,Kaiserslautern,49.436,7.7503
361,362,DE,Birkenwerder,52.6833,13.2833
362,363,DE,Minden,52.2873,8.9243
363,364,DE,B<fc>nde,52.191,8.576
364,365,DE,G<fc>tersloh,51.9436,8.4283
365,366,DE,Harsewinkel,51.9659,8.2211
366,367,DE,G<fc>tersloh,51.9005,8.3837
367,368,DE,Hameln,52.1037,9.3676
368,369,DE,M<fc>nster,51.9597,7.6349
369,370,DE,Stadtlohn,51.9814,6.9346
370,371,DE,M<fc>nster,51.9471,7.5446
371,372,DE,Kassel,51.336,9.4457
372,373,DE,Neuenkirchen,52.25,7.3667
373,374,DE,Osnabr<fc>ck,52.2667,8.0725
374,375,DE,Nordhorn,52.4149,7.0766
375,376,DE,Bielefeld,52.0483,8.5492
376,377,DE,Enger,52.1422,8.5489
377,378,DE,Brilon,51.4055,8.5825
378,379,DE,Kamen,51.5806,7.6594
379,380,DE,Bergkamen,51.6213,7.6309
380,381,DE,Dorsten,51.6812,6.963
381,382,DE,Hamm,51.6425,7.7343
382,383,DE,Unna,51.5485,7.6849
383,384,DE,Pirna,50.9667,13.9333
384,385,DE,Bautzen,51.1825,14.4292
385,386,DE,L<f6>bau,51.05,14.6167
386,387,DE,Burscheid,51.0846,7.123
387,388,DE,Neukirchen-vluyn,51.45,6.55
388,389,DE,Moers,51.4463,6.6396
389,390,DE,Attendorn,51.1112,7.8807
390,391,DE,Bottrop,51.5303,6.9681
391,392,DE,Kreuztal,50.962,8.0064
392,393,DE,Olpe,50.9977,7.8381
393,394,DE,Siegen,50.8625,8.0338
394,395,DE,Siegen,50.834,8.0219
395,396,DE,Wilhelmshaven,53.5234,8.1075
396,397,DE,Aurich,53.4839,7.5151
397,398,DE,Neubrandenburg,53.5476,13.2555
398,399,DE,Neubrandenburg,53.5761,13.2797
399,400,DE,Eberswalde,52.8333,13.8333
400,401,DE,Brandenburg,52.4358,12.5297
401,402,DE,Ludwigsfelde,52.3019,13.2607
402,403,DE,Potsdam,52.403,13.0626
403,404,DE,Brandenburg,52.4167,12.55
404,405,DE,Potsdam,52.3725,13.0914
405,406,DE,Eisenh<fc>ttenstadt,52.1601,14.555
406,407,DE,Bamberg,49.8883,10.9185
407,408,DE,Coburg,50.2585,10.9579
408,409,DE,N<fc>rnberg,49.4177,11.0297
409,410,DE,Erlangen,49.55,11.0036
410,411,DE,N<fc>rnberg,49.4403,11.0809
411,412,DE,F<fc>rth,49.4865,10.9608
412,413,DE,Bayreuth,49.9461,11.5762
413,414,DE,Holzminden,51.8197,9.4646
414,415,DE,Neustadt,52.5,9.4667
415,416,DE,Wunstorf,52.4269,9.4354
416,417,DE,Nienburg,52.6493,9.2365
417,418,DE,Einbeck,51.8188,9.8522
418,419,DE,Dassel,51.8,9.6833
419,420,DE,Salzgitter,52.1221,10.3761
420,421,DE,Stadthagen,52.3137,9.2132
421,422,DE,Peine,52.3395,10.2492
422,423,DE,Rinteln,52.1733,9.1195
423,424,DE,Springe,52.2167,9.55
424,425,DE,Laatzen,52.3099,9.8108
425,426,DE,Garbsen,52.4353,9.611
426,427,DE,Seelze,52.3863,9.6204
427,428,DE,Ilsede,52.2617,10.2116
428,429,DE,Alfeld,51.9881,9.817
429,430,DE,Bad M<fc>nder,52.1975,9.4499
430,431,DE,Barsinghausen,52.3105,9.4561
431,432,DE,Konstanz,47.6744,9.1649
432,433,DE,Konstanz,47.6723,9.1834
433,434,DE,Singen,47.7583,8.8413
434,435,DE,Konstanz,47.6613,9.1752
435,436,DE,Meckenbeuren,47.6908,9.5572
436,437,DE,Radolfzell,47.7333,8.9667
437,438,DE,Schw<e4>bisch Hall,49.1067,9.7741
438,439,DE,Garbsen,52.4182,9.6021
439,440,DE,Hameln,52.0988,9.395
440,441,DE,Salzgitter,52.0833,10.3333
441,442,DE,Hildesheim,52.141,9.9407
442,443,DE,Braunschweig,52.259,10.5002
443,444,DE,Gifhorn,52.4927,10.5337
444,445,DE,Helmstedt,52.2316,11.0018
445,446,DE,Sch<f6>ningen,52.1391,10.9683
446,447,DE,G<f6>ttingen,51.5604,9.9319
447,448,DE,Wolfenb<fc>ttel,52.1424,10.5484
448,449,DE,Hildesheim,52.1353,9.9713
449,450,DE,Braunschweig,52.2443,10.5594
450,451,DE,Braunschweig,52.224,10.4989
451,452,DE,Isenb<fc>ttel,52.4336,10.5865
452,453,DE,Garbsen,52.4759,9.5359
453,454,DE,G<f6>ttingen,51.5333,9.9333
454,455,DE,Wolfenb<fc>ttel,52.1661,10.5514
455,456,DE,Braunschweig,52.2789,10.5427
456,457,DE,Cloppenburg,52.8475,8.0463
457,458,DE,Jever,53.5833,7.9
458,459,DE,Bremen,53.0543,8.7457
459,460,DE,Vechta,52.7266,8.2848
460,461,DE,Papenburg,53.0769,7.3997
461,462,DE,Lingen,52.5138,7.3133
462,463,DE,Oldenburg,53.1547,8.1706
463,464,DE,Meppen,52.6986,7.2933
464,465,DE,Norden,53.5961,7.1895
465,466,DE,Nordhorn,52.4491,7.0518
466,467,DE,Bremen,53.0441,8.9558
467,468,DE,Weyhe,52.989,8.8314
468,469,DE,Syke,52.9038,8.8555
469,470,DE,Stuhr,53.0333,8.75
470,471,DE,Emden,53.3528,7.2184
471,472,DE,Bremerhaven,53.5687,8.5741
472,473,DE,Bramsche,52.4031,7.9883
473,474,DE,Wallenhorst,52.3486,8.0115
474,475,DE,Bremen,53.0815,8.8721
475,476,DE,Hagen,52.2094,7.9206
476,477,DE,Osnabr<fc>ck,52.2667,8.05
477,478,DE,Emden,53.3701,7.2031
478,479,DE,Bremen,53.0711,8.8317
479,480,DE,Bremen,53.0926,8.8073
480,481,DE,Osterholz-scharmbeck,53.2333,8.8
481,482,DE,Bremen,53.1728,8.7135
482,483,DE,Ganderkesee,53.0333,8.5333
483,484,DE,Bremen,53.0687,8.8697
484,485,DE,Lingen,52.5223,7.3284
485,486,DE,Wilhelmshaven,53.577,8.1021
486,487,DE,Bremerhaven,53.5545,8.5933
487,488,DE,Hildesheim,52.1531,9.9555
488,489,DE,Landau,49.2075,8.1133
489,490,DE,Oldenburg,53.1599,8.205
490,491,DE,Bremerhaven,53.5286,8.5907
491,492,DE,Cottbus,51.7324,14.3347
492,493,DE,Altenburg,50.9815,12.4361
493,494,DE,Chemnitz,50.8203,12.9056
494,495,DE,Glauchau,50.8224,12.5305
495,496,DE,Zwickau,50.7439,12.4781
496,497,DE,Meerane,50.8167,12.45
497,498,DE,Heidelberg,49.3757,8.6911
498,499,DE,Saarbr<fc>cken,49.2333,7
499,500,DE,Merzig,49.4471,6.6312
500,501,DE,Kaiserslautern,49.4495,7.7948
501,502,DE,Bretten,49.0342,8.716
502,503,DE,Traunstein,47.87,12.6388
503,504,DE,Traunreut,47.9552,12.5924
504,505,DE,Kempten,47.7229,10.3288
505,506,DE,Erding,48.3001,11.9082
506,507,DE,Karlsfeld,48.2292,11.4547
507,508,DE,Hennigsdorf,52.6372,13.205
508,509,DE,Oberhausen,51.4706,6.8568
509,510,DE,Radebeul,51.1062,13.6515
510,511,DE,Frankfurt Am Main,50.1019,8.6342
511,512,DE,Karlsruhe,48.9661,8.4043
512,513,DE,Bielefeld,52.044,8.5225
513,514,DE,Munich,48.138,11.507
514,515,DE,Meldorf,54.0833,9.0833
515,516,DE,Halberstadt,51.8883,11.0572
516,517,DE,Plauen,50.4942,12.1353
517,518,DE,Eisenach,50.9744,10.3341
518,519,DE,Grimma,51.2386,12.7293
519,520,DE,Chemnitz,50.8197,12.9403
520,521,DE,Markkleeberg,51.2615,12.3708
521,522,DE,Saalfeld,50.6167,11.3167
522,523,DE,Leipzig,51.3254,12.3341
523,524,DE,Sta<df>furt,51.8167,11.5667
524,525,DE,Blankenburg,51.7833,10.95
525,526,DE,Bayreuth,49.9431,11.5592
526,527,DE,Zeulenroda,50.6333,11.9667
527,528,DE,Schleusingen,50.5333,10.6833
528,529,DE,Erfurt,50.9833,11.0333
529,530,DE,W<fc>rzburg,49.8118,9.9635
530,531,DE,W<fc>rzburg,49.7802,9.9416
531,532,DE,Lemgo,52.0277,8.9043
532,533,DE,Bad Salzuflen,52.0692,8.7598
533,534,DE,Paderborn,51.7171,8.7417
534,535,DE,Recklinghausen,51.6167,7.2
535,536,DE,Gelsenkirchen,51.5185,7.1222
536,537,DE,Weimar,50.9833,11.3167
537,538,DE,Ulm,48.3981,9.97
538,539,DE,Nideggen,50.7,6.4833
539,540,DE,K<f6>ln,50.961,6.9544
540,541,DE,K<f6>ln,50.9333,6.95
541,542,DE,Bergisch Gladbach,50.9655,7.1823
542,543,DE,Kerpen,50.8964,6.6829
543,544,DE,Sankt Augustin,50.7794,7.1868
544,545,DE,K<f6>ln,50.9525,6.9571
545,546,DE,K<f6>ln,50.9578,7.0056
546,547,DE,Menden,51.4553,7.7764
547,548,DE,Bergheim,50.9741,6.6794
548,549,DE,Hagen,51.3801,7.4394
549,550,DE,Schwelm,51.2904,7.2972
550,551,DE,Remscheid,51.1833,7.2
551,552,DE,Jena,50.8833,11.5167
552,553,DE,L<fc>nen,51.6067,7.5241
553,554,DE,Bochum,51.5156,7.2118
554,555,DE,Siegen,50.8734,8.0104
555,556,DE,Wuppertal,51.2498,7.1239
556,557,DE,Lotte,52.2833,7.9167
557,558,DE,Emsdetten,52.1602,7.5329
558,559,DE,Dortmund,51.5251,7.5475
559,560,DE,Dortmund,51.501,7.3371
560,561,DE,Dortmund,51.5287,7.4137
561,562,DE,Hemer,51.3756,7.7697
562,563,DE,Schwerte,51.4418,7.5683
563,564,DE,Bielefeld,52.0245,8.5326
564,565,DE,Bielefeld,52.0333,8.5333
565,566,DE,Netphen,50.8998,8.1513
566,567,DE,Kiel,54.3205,10.051
567,568,DE,Hamburg,53.566,9.9116
568,569,DE,Limburg,50.383,8.0611
569,570,DE,Friedrichsdorf,50.2785,8.6549
570,571,DE,Potsdam,52.3744,13.0102
571,572,DE,Hamburg,53.6068,10.0474
572,573,DE,Heidelberg,49.4169,8.6764
573,574,DE,Delitzsch,51.5252,12.3376
574,575,DE,Bergen,52.8095,9.9622
575,576,DE,Ostrhauderfehn,53.1333,7.6167
576,577,DE,D<fc>lmen,51.8433,7.2948
577,578,DE,Bruchsal,49.1203,8.599
578,579,DE,Bad Vilbel,50.1764,8.7358
579,580,DE,Dasing,48.3833,11.05
580,581,DE,Bremen,53.124,8.7464
581,582,DE,Homberg,50.7333,9
582,583,DE,Dorsten,51.7377,7.0067
583,584,DE,Strullendorf,49.8452,10.9622
584,585,DE,Neumarkt,49.2801,11.4582
585,586,DE,Warendorf,51.95,7.9833
586,587,DE,Pfronten,47.5783,10.5618
587,588,DE,Kerpen,50.8791,6.6939
588,589,DE,Frechen,50.9133,6.8152
589,590,DE,Vlotho,52.1667,8.85
590,591,DE,Braunschweig,52.2258,10.5271
591,592,DE,Braunschweig,52.2647,10.5233
592,593,DE,Frankfurt Am Main,50.1454,8.6761
593,594,DE,Wald-michelbach,49.57,8.8317
594,595,DE,Rohr,48.7667,11.9667
